,PLAYER,MINS-PLAYED,SHOTS,SOT,GOALS,XG,CHANCES-CREATED,ASSISTS,XA,PASSES,PASS-%,TACKLES-WON,INT,REC,SHOT-ENDING,GOAL-ENDING,CHANCE-CREATING,ASSIST,TOTAL,ATTEMPTS,WIN-%
22,ALAN FRANCO,46,0,0,0,0.00,0,0,0.00,11,91,0,2,1,0,0,0,0,0,0,0
23,ALEKSANDAR MITROVIC,263,10,3,2,1.65,2,0,0.06,56,77,0,0,6,1,0,0,0,1,1,100
24,ALEX SANDRO,191,1,0,0,0.03,1,0,0.22,140,91,3,3,16,1,0,0,0,1,2,50
25,ALEX TELLES,58,0,0,0,0.00,0,0,0.01,35,83,2,0,1,0,0,0,0,0,0,0
26,ALEXANDER BAH,46,2,0,0,0.06,1,0,0.07,42,74,4,2,3,0,0,1,0,1,3,0
27,ALEXANDER DJIKU,96,0,0,0,0.00,0,0,0.00,27,78,1,2,3,0,0,0,0,0,0,0
28,ALEXIS MAC ALLISTER,353,2,2,1,0.33,5,0,0.29,175,91,3,2,23,0,0,2,0,2,4,50
29,ALEXIS VEGA,195,9,2,0,0.83,0,0,0.02,48,75,0,1,16,2,0,0,0,2,5,20
30,ALI ABDI,187,0,0,0,0.00,0,0,0.05,83,61,5,4,17,0,0,0,0,0,4,25
31,ALI AL BULAYHI,217,0,0,0,0.00,0,0,0.01,87,80,2,3,5,0,0,0,0,0,0,0
32,ALI AL HASSAN,45,1,0,0,0.07,0,0,0.00,5,80,1,0,1,0,0,0,0,0,0,0
33,ALI ASAD,26,0,0,0,0.00,0,0,0.01,23,91,0,0,1,0,0,0,0,0,1,100
34,ALI GHOLIZADEH,199,1,0,0,0.03,2,1,0.67,64,66,0,3,21,0,0,2,1,3,9,44
35,ALI KARIMI,97,0,0,0,0.00,0,0,0.02,42,79,3,3,6,0,0,0,0,0,0,0
36,ALI MAÂLOUL,90,0,0,0,0.00,0,0,0.12,37,73,1,0,5,0,0,0,0,0,0,0
37,ALIDU SEIDU,156,1,0,0,0.01,0,0,0.02,56,82,4,0,6,0,0,0,0,0,6,66
38,ALIREZA JAHANBAKHSH,58,3,0,0,0.19,0,0,0.01,14,71,1,1,1,2,0,0,0,2,1,100
39,ALISTAIR JOHNSTON,270,2,1,0,0.80,3,0,0.11,137,82,3,2,16,0,0,2,0,2,1,100
40,ALMOEZ ALI,226,3,1,0,0.36,0,0,0.01,42,71,0,1,6,1,0,0,0,1,3,0
41,ALPHONSO DAVIES,270,5,1,1,0.28,6,0,0.20,81,78,1,3,14,0,0,3,0,3,25,44
42,AMADOU ONANA,105,2,0,0,0.47,0,0,0.02,63,92,1,0,7,0,0,0,0,0,1,100
43,ANDREAS CHRISTENSEN,270,2,1,1,0.36,0,0,0.04,249,94,2,4,20,0,0,0,0,0,0,0
44,ANDREAS CORNELIUS,90,5,2,0,1.02,3,0,0.04,32,63,0,0,2,0,0,0,0,0,1,100
45,ANDREAS SKOV OLSEN,134,4,1,0,0.23,0,0,0.05,54,70,0,1,3,1,0,0,0,1,2,0
46,ANDREJ KRAMARIC,348,9,3,2,1.56,2,0,0.21,114,89,1,0,13,3,1,0,0,4,8,37
47,ANDRIJA ZIVKOVIC,213,1,0,0,0.06,4,2,0.82,70,83,3,3,11,1,0,2,1,4,1,0
48,ANDRÉ AYEW,200,3,1,1,0.36,0,0,0.01,30,77,1,0,6,0,0,0,0,0,2,0
49,ANDRÉ SILVA,25,0,0,0,0.00,2,0,0.01,10,80,0,0,0,0,0,1,0,1,1,0
50,ANDRÉS GUARDADO,42,0,0,0,0.00,0,0,0.00,14,64,2,0,5,0,0,0,0,0,0,0
51,ANGELO PRECIADO,265,4,0,0,0.07,4,1,0.24,90,77,5,6,10,0,0,0,0,0,4,0
52,ANIS BEN SLIMANE,150,1,1,0,0.11,0,0,0.02,35,71,1,1,5,0,0,0,0,0,1,0
53,ANSU FATI,44,0,0,0,0.00,0,0,0.05,27,89,1,0,1,0,0,0,0,0,2,0
54,ANTE BUDIMIR,53,1,0,0,0.18,1,0,0.01,5,40,1,0,0,0,0,0,0,0,0,0
55,ANTHONY CONTRERAS,127,0,0,0,0.00,1,0,0.02,22,55,2,1,4,0,0,0,0,0,0,0
56,ANTOINE GRIEZMANN,376,6,3,0,0.67,8,2,2.05,219,85,7,4,24,3,0,3,0,6,6,50
57,ANTOINE SEMENYO,19,1,0,0,0.05,0,0,0.00,2,50,0,0,0,0,0,0,0,0,0,0
58,ANTONEE ROBINSON,359,0,0,0,0.00,3,0,0.23,184,80,4,7,40,0,0,1,0,1,5,80
59,ANTONIO RÜDIGER,270,6,1,0,0.76,0,0,0.05,242,92,1,0,20,1,0,0,0,1,1,0
60,ANTONY,170,6,2,0,0.23,2,0,0.20,95,86,0,1,12,2,0,1,0,3,16,25
61,ANTÓNIO SILVA,90,0,0,0,0.00,0,0,0.00,60,97,1,1,4,0,0,0,0,0,0,0
62,AO TANAKA,173,1,1,1,0.96,1,0,0.38,64,69,1,3,9,0,0,0,0,0,1,0
63,ARDON JASHARI,1,0,0,0,0.00,0,0,0.00,6,83,0,0,1,0,0,0,0,0,1,0
64,ARKADIUSZ MILIK,100,1,0,0,0.25,1,0,0.01,29,66,0,0,3,0,0,0,0,0,1,100
65,ARTUR JEDRZEJCZYK,18,0,0,0,0.00,0,0,0.00,3,100,0,0,0,0,0,0,0,0,0,0
66,ASSIM MADIBO,154,0,0,0,0.00,1,0,0.01,67,82,3,2,15,0,0,1,0,1,0,0
67,ATIBA HUTCHINSON,161,2,0,0,0.12,0,0,0.04,108,89,1,1,10,0,0,0,0,0,1,100
68,AURÉLIEN TCHOUAMÉNI,413,5,2,1,0.30,4,0,0.17,346,94,2,8,24,0,0,2,0,2,0,0
69,AWER MABIL,22,0,0,0,0.00,0,0,0.00,13,69,0,1,2,0,0,0,0,0,1,0
70,AXEL DISASI,91,1,0,0,0.07,0,0,0.01,59,73,2,3,4,0,0,0,0,0,2,50
71,AXEL WITSEL,270,1,0,0,0.03,1,0,0.05,161,95,2,4,12,1,0,0,0,1,0,0
72,AYASE UEDA,45,0,0,0,0.00,1,0,0.01,12,57,0,0,3,0,0,0,0,0,0,0
73,AYMERIC LAPORTE,300,1,0,0,0.03,1,0,0.09,424,94,0,3,17,0,0,1,0,1,0,0
74,AZIZ BEHICH,360,2,0,0,0.12,0,0,0.03,151,76,3,3,22,0,0,0,0,0,14,57
75,AZZEDINE OUNAHI,446,2,0,0,0.06,5,0,0.33,156,79,7,7,29,0,0,4,0,4,10,70
76,AÏSSA LAÏDOUNI,245,2,0,0,0.13,4,1,0.21,115,81,3,4,25,0,0,1,0,1,4,25
77,BADR BENOUN,26,0,0,0,0.00,0,0,0.00,1,0,0,0,1,0,0,0,0,0,0,0
78,BAILEY WRIGHT,16,0,0,0,0.00,0,0,0.00,3,33,0,0,0,0,0,0,0,0,0,0
79,BAMBA DIENG,97,4,1,1,0.50,2,0,0.01,14,56,1,0,4,0,0,0,0,0,2,0
80,BARTOSZ BERESZYNSKI,342,0,0,0,0.00,0,0,0.07,108,77,2,2,15,0,0,0,0,0,9,11
81,BASSAM AL RAWI,90,0,0,0,0.00,1,0,0.17,53,81,0,0,3,0,0,1,0,1,1,100
82,BEN DAVIES,239,3,2,0,0.35,0,0,0.03,135,77,2,1,20,0,0,0,0,0,3,66
83,BENJAMIN PAVARD,89,0,0,0,0.00,0,0,0.02,83,92,0,1,5,0,0,0,0,0,0,0
84,BERNARDO SILVA,358,1,0,0,0.18,5,0,0.30,269,88,2,2,32,0,0,4,0,4,6,16
85,BORNA BARISIC,120,1,0,0,0.02,1,0,0.21,45,80,1,0,3,0,0,0,0,0,0,0
86,BORNA SOSA,380,2,0,0,0.07,2,0,0.49,186,84,5,2,12,1,0,1,0,2,4,50
87,BOUALEM KHOUKHI,270,0,0,0,0.00,0,0,0.25,184,86,2,3,16,0,0,0,0,0,3,0
88,BOULAYE DIA,320,8,3,1,0.74,1,0,0.08,50,76,0,1,7,0,0,0,0,0,4,25
89,BRANDON AGUILERA,88,0,0,0,0.00,0,0,0.00,34,76,0,1,8,0,0,0,0,0,3,66
90,BREEL EMBOLO,326,6,3,2,2.29,2,0,0.06,53,72,0,0,6,1,0,0,0,1,7,28
91,BREMER,108,1,0,0,0.17,0,0,0.01,81,95,1,1,9,0,0,0,0,0,0,0
92,BRENDEN AARONSON,105,1,0,0,0.07,3,0,0.11,46,87,2,1,9,0,0,1,0,1,11,18
93,BRENNAN JOHNSON,89,3,1,0,0.21,0,0,0.07,15,60,0,0,3,2,0,0,0,2,5,0
94,BRUNO FERNANDES,357,7,3,1,0.33,5,2,0.87,191,87,3,2,23,1,1,3,1,6,6,50
95,BRUNO GUIMARÃES,67,5,2,0,0.70,0,0,0.10,49,84,0,0,6,0,0,0,0,0,2,100
96,BRUNO PETKOVIC,166,1,1,1,0.12,4,0,0.12,48,52,3,0,4,0,0,3,0,3,2,50
97,BRYAN MBEUMO,226,2,2,0,0.21,4,0,0.09,72,63,0,1,7,0,0,2,0,2,8,12
98,BRYAN OVIEDO,261,0,0,0,0.00,0,0,0.03,75,76,5,3,14,0,0,0,0,0,4,0
99,BRYAN RUIZ,29,0,0,0,0.00,0,0,0.00,9,78,1,0,1,0,0,0,0,0,1,100
100,BUKAYO SAKA,293,7,5,3,0.64,5,0,0.57,98,79,4,2,13,3,1,3,0,7,11,18
101,CALLUM WILSON,46,0,0,0,0.00,3,1,0.45,9,89,0,0,3,0,0,2,1,3,1,0
102,CAMERON CARTER-VICKERS,90,0,0,0,0.00,0,0,0.01,54,85,0,0,4,0,0,0,0,0,0,0
103,CARLOS GRUEZO,45,0,0,0,0.00,0,0,0.00,15,100,2,0,2,0,0,0,0,0,0,0
104,CARLOS MARTÍNEZ,45,0,0,0,0.00,0,0,0.00,9,67,1,1,3,0,0,0,0,0,0,0
105,CARLOS RODRÍGUEZ,32,0,0,0,0.00,0,0,0.01,28,75,0,0,6,0,0,0,0,0,2,100
106,CARLOS SOLER,90,4,1,1,0.54,0,0,0.05,78,96,0,0,3,0,0,0,0,0,2,50
107,CASEMIRO,390,9,3,1,0.42,4,0,0.40,244,83,4,7,22,1,0,0,0,1,3,33
108,CELSO BORGES,251,0,0,0,0.00,1,0,0.02,110,85,1,4,17,0,0,0,0,0,2,100
109,CHARLES DE KETELAERE,15,0,0,0,0.00,0,0,0.00,4,75,0,0,3,0,0,0,0,0,0,0
110,CHEIKHOU KOUYATÉ,73,0,0,0,0.00,1,0,0.02,20,85,0,2,5,0,0,0,0,0,1,100
111,CHO GUE-SUNG,275,9,5,2,1.07,1,0,0.09,55,60,0,0,4,0,0,0,0,0,5,0
112,CHO YU-MIN,1,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
113,CHRIS MEPHAM,270,0,0,0,0.00,2,0,0.16,167,81,6,1,8,0,0,0,0,0,0,0
114,CHRISTIAN BASSOGOG,23,0,0,0,0.00,0,0,0.04,7,71,0,1,2,0,0,0,0,0,4,50
115,CHRISTIAN ERIKSEN,270,4,1,0,0.18,3,0,0.25,190,90,0,0,30,1,0,0,0,1,4,0
116,CHRISTIAN FASSNACHT,7,1,1,0,0.23,0,0,0.01,10,70,0,0,2,1,0,0,0,1,2,100
117,CHRISTIAN NØRGAARD,5,0,0,0,0.00,0,0,0.01,15,93,0,0,2,0,0,0,0,0,0,0
118,CHRISTIAN PULISIC,315,9,5,1,1.06,6,2,1.03,107,73,0,0,11,3,0,4,1,8,15,26
119,CHRISTOPHER WOOH,90,1,0,0,0.04,0,0,0.00,27,85,0,1,0,0,0,0,0,0,0,0
120,CODY GAKPO,453,5,3,3,0.31,5,0,0.31,106,74,2,3,19,2,1,2,0,5,13,38
121,COLLINS FAI,270,1,0,0,0.02,2,0,0.19,105,72,2,4,21,1,0,0,0,1,2,0
122,CONNOR ROBERTS,201,0,0,0,0.00,1,0,0.18,92,82,3,1,8,0,0,0,0,0,0,0
123,CRAIG GOODWIN,235,2,1,1,0.28,3,0,0.18,73,70,3,0,14,0,0,0,0,0,0,0
124,CRISTIAN ROMERO,338,0,0,0,0.00,0,0,0.03,265,91,2,2,16,0,0,0,0,0,1,100
125,CRISTIANO RONALDO,291,10,3,0,0.84,4,0,0.10,80,74,0,0,6,1,0,0,0,1,5,0
126,CYLE LARIN,137,3,1,0,0.24,2,0,0.26,26,73,0,0,4,0,0,1,0,1,4,25
127,CÉSAR AZPILICUETA,135,0,0,0,0.00,4,1,0.52,159,96,0,1,5,0,0,2,0,2,0,0
128,CÉSAR MONTES,270,1,0,0,0.18,0,0,0.53,192,81,3,2,13,0,0,0,0,0,2,100
129,DAICHI KAMADA,324,6,1,0,0.65,0,0,0.14,92,82,3,0,10,1,0,0,0,1,4,75
130,DAIZEN MAEDA,183,2,1,1,0.48,0,0,0.05,15,40,2,3,4,0,0,0,0,0,1,0
131,DALEY BLIND,424,5,2,1,0.38,2,1,0.40,260,85,9,5,24,0,0,1,1,2,2,50
132,DAMIAN SZYMANSKI,28,0,0,0,0.00,0,0,0.00,8,100,0,1,0,0,0,0,0,0,0,0
133,DAN JAMES,154,0,0,0,0.03,1,0,0.02,28,71,1,0,4,0,0,1,0,1,4,25
134,DANI ALVES,117,3,0,0,0.19,0,0,0.07,77,88,4,2,9,0,0,0,0,0,2,50
135,DANI OLMO,368,12,6,1,1.40,5,1,0.43,175,85,3,1,15,3,0,2,0,5,20,20
136,DANIEL AMARTEY,270,1,0,0,0.23,3,0,0.03,136,90,4,3,15,0,0,2,0,2,1,100
137,DANIEL CARVAJAL,135,0,0,0,0.00,0,0,0.04,109,88,1,2,9,0,0,0,0,0,0,0
138,DANIEL CHACÓN,1,0,0,0,0.00,0,0,0.00,1,100,0,0,0,0,0,0,0,0,0,0
139,DANIEL-KOFI KYEREH,31,0,0,0,0.00,0,0,0.01,18,100,2,0,3,0,0,0,0,0,2,100
140,DANILO,282,2,0,0,0.03,0,0,0.18,237,88,2,3,17,0,0,0,0,0,1,100
141,DANILO PEREIRA,90,0,0,0,0.00,0,0,0.01,76,87,2,3,4,0,0,0,0,0,1,100
142,DARKO LAZOVIC,24,1,0,0,0.01,0,0,0.00,11,64,0,0,0,0,0,0,0,0,0,0
143,DARWIN NÚÑEZ,242,3,2,0,0.38,1,0,0.06,49,61,2,0,6,1,0,1,0,2,5,0
144,DAVID RAUM,244,0,0,0,0.00,6,1,0.27,138,88,3,7,12,0,0,1,1,2,4,50
145,DAVID WOTHERSPOON,14,0,0,0,0.00,0,0,0.00,6,67,0,0,3,0,0,0,0,0,1,100
146,DAVY KLAASSEN,191,2,1,1,0.23,4,2,0.06,75,79,2,1,14,0,0,0,0,0,1,0
147,DAYOT UPAMECANO,360,1,0,0,0.05,1,0,0.07,279,92,7,6,29,0,0,1,0,1,0,0
148,DEANDRE YEDLIN,31,0,0,0,0.00,0,0,0.01,19,79,1,0,1,0,0,0,0,0,0,0
149,DECLAN RICE,418,0,0,0,0.00,1,0,0.11,316,94,5,11,29,0,0,1,0,1,4,0
150,DEJAN LOVREN,510,1,1,0,0.11,1,1,0.07,370,89,2,6,25,0,0,1,1,2,0,0
151,DENIS ODOI,12,0,0,0,0.00,0,0,0.00,1,100,0,0,0,0,0,0,0,0,0,0
152,DENIS ZAKARIA,57,1,0,0,0.05,0,0,0.02,21,86,0,3,5,0,0,0,0,0,2,0
153,DENZEL DUMFRIES,480,1,1,1,0.38,2,2,0.41,159,71,5,7,16,0,0,1,1,2,9,0
154,DIEGO GODÍN,152,1,0,0,0.06,0,0,0.01,101,84,0,1,6,0,0,0,0,0,0,0
155,DIOGO DALOT,259,1,1,0,0.04,4,1,0.38,118,80,6,2,13,1,0,1,1,3,4,25
156,DJIBRIL SOW,269,2,0,0,0.16,3,1,0.17,93,87,1,2,9,1,0,1,0,2,2,0
157,DJORKAEFF REASCO,26,0,0,0,0.00,0,0,0.00,2,100,0,0,1,0,0,0,0,0,0,0
158,DRIES MERTENS,75,3,1,0,0.80,2,0,0.05,28,71,0,0,2,1,0,1,0,2,1,100
159,DUSAN TADIC,258,1,0,0,0.08,6,1,0.76,102,78,2,1,10,0,0,2,1,3,6,50
160,DUSAN VLAHOVIC,79,3,3,1,0.81,0,0,0.00,11,55,0,0,3,0,0,0,0,0,1,0
161,DYLAN BRONN,163,1,0,0,0.07,0,0,0.01,89,75,2,0,7,0,0,0,0,0,1,0
162,EDEN HAZARD,125,1,1,0,0.05,1,0,0.05,57,81,0,1,7,1,0,0,0,1,10,50
163,EDIMILSON FERNANDES,143,1,0,0,0.03,3,0,0.04,63,83,1,2,14,1,0,0,0,1,1,0
164,EDINSON CAVANI,123,3,0,0,0.29,5,0,0.16,36,72,0,0,6,0,0,1,0,1,1,100
165,EDSON ÁLVAREZ,176,1,1,0,0.02,1,0,0.37,111,75,2,4,10,0,0,0,0,0,1,100
166,EDUARDO CAMAVINGA,90,0,0,0,0.00,1,0,0.05,65,85,6,3,9,0,0,0,0,0,2,0
167,EHSAN HAJISAFI,239,1,0,0,0.16,2,0,0.28,78,69,3,2,10,0,0,0,0,0,2,0
168,ELLYES SKHIRI,270,2,0,0,0.07,3,0,0.06,120,87,3,7,18,0,0,1,0,1,3,33
169,ENNER VALENCIA,256,8,4,2,1.48,3,0,0.23,51,69,0,1,8,1,0,1,0,2,8,25
170,ENZO EBOSSE,90,0,0,0,0.00,0,0,0.00,33,91,2,0,1,0,0,0,0,0,0,0
171,ENZO FERNÁNDEZ,353,5,1,1,0.18,4,1,0.37,320,88,6,3,22,1,0,3,1,5,3,66
172,ERAY CÖMERT,46,0,0,0,0.00,0,0,0.01,41,90,0,2,4,0,0,0,0,0,1,0
173,ERIC CHOUPO-MOTING,254,3,2,1,0.83,2,0,0.08,59,63,2,1,8,1,0,1,0,2,8,37
174,ERIC DIER,33,0,0,0,0.00,0,0,0.00,40,98,1,0,3,0,0,0,0,0,0,0
175,ETHAN AMPADU,256,1,0,0,0.04,2,0,0.06,132,75,3,4,16,0,0,1,0,1,3,66
176,EXEQUIEL PALACIOS,31,1,0,0,0.07,1,0,0.04,11,91,0,1,4,0,0,1,0,1,0,0
177,FABIAN FREI,23,0,0,0,0.00,0,0,0.00,14,64,1,1,2,0,0,0,0,0,0,0
178,FABIAN RIEDER,68,0,0,0,0.00,1,0,0.01,24,50,2,0,4,0,0,0,0,0,1,100
179,FABIAN SCHÄR,135,2,0,0,0.14,0,0,0.01,74,78,1,2,7,0,0,0,0,0,0,0
180,FABINHO,90,0,0,0,0.00,0,0,0.02,54,89,2,1,9,0,0,0,0,0,0,0
181,FACUNDO PELLISTRI,182,1,0,0,0.17,3,0,0.17,43,72,1,0,9,0,0,1,0,1,6,0
182,FAMARA DIÉDHIOU,92,3,1,1,0.20,1,0,0.11,14,71,0,0,3,0,0,0,0,0,1,0
183,FEDERICO VALVERDE,270,7,1,0,0.17,2,0,0.29,173,87,4,5,19,0,0,1,0,1,4,25
184,FERAS AL BRIKAN,269,2,0,0,0.11,1,1,0.08,60,70,3,2,7,1,0,0,0,1,7,14
185,FERJANI SASSI,47,1,0,0,0.02,0,0,0.02,33,76,0,1,5,0,0,0,0,0,3,66
186,FERRAN TORRES,219,3,2,1,0.23,1,0,0.16,76,76,0,0,8,0,0,0,0,0,13,7
187,FILIP DJURICIC,13,0,0,0,0.00,1,0,0.00,5,80,0,0,0,0,0,0,0,0,0,0
188,FILIP KOSTIC,179,1,0,0,0.02,1,0,0.15,75,67,3,0,12,1,0,0,0,1,1,0
189,FILIP MLADENOVIC,66,1,0,0,0.02,0,0,0.00,17,82,0,0,4,0,0,0,0,0,2,0
190,FODÉ BALLO-TOURÉ,6,0,0,0,0.00,0,0,0.00,5,80,0,0,0,0,0,0,0,0,1,0
191,FRAN KARACIC,93,3,0,0,0.18,1,0,0.11,38,61,1,2,9,0,0,1,0,1,0,0
192,FRANCISCO CALVO,180,1,0,0,0.01,0,0,0.01,93,82,4,2,12,0,0,0,0,0,2,100
193,FRANK ANGUISSA,261,1,1,0,0.06,0,0,0.08,125,88,0,5,16,0,0,0,0,0,5,80
194,FRED,143,3,1,0,0.33,4,0,0.25,80,85,3,0,7,1,0,1,0,2,0,0
195,FRENKIE DE JONG,476,2,1,1,0.88,4,1,0.40,354,89,5,6,30,1,0,0,0,1,6,50
196,FÉLIX TORRES,270,1,0,0,0.12,0,0,0.01,196,81,2,4,17,0,0,0,0,0,1,0
197,GABRIEL JESUS,92,2,1,0,0.36,4,0,0.07,25,80,1,2,2,0,0,0,0,0,2,50
198,GABRIEL MARTINELLI,111,4,3,0,0.52,3,0,0.33,36,81,1,0,5,2,0,1,0,3,11,27
199,GARANG KUOL,35,1,1,0,0.38,0,0,0.00,5,60,0,1,0,0,0,0,0,0,2,0
200,GARETH BALE,225,1,2,0,0.02,2,0,0.22,47,64,1,1,9,0,0,1,0,1,3,33
201,GAVI,287,1,1,1,0.14,1,0,0.23,142,87,4,1,7,0,0,1,0,1,8,37
202,GAËL ONDOUA,45,0,0,0,0.00,0,0,0.01,19,89,1,2,2,0,0,0,0,0,0,0
203,GERMÁN PEZZELLA,53,1,0,0,0.07,0,0,0.01,42,95,0,0,1,0,0,0,0,0,0,0
204,GERSON TORRES,65,1,0,0,0.01,0,0,0.00,14,100,0,0,4,0,0,0,0,0,2,0
205,GHAYLEN CHAALALI,16,0,0,0,0.00,0,0,0.00,4,75,0,2,2,0,0,0,0,0,0,0
206,GIDEON MENSAH,88,0,0,0,0.00,1,0,0.14,38,79,1,2,4,0,0,0,0,0,0,0
207,GIORGIAN DE ARRASCAETA,108,3,3,2,1.21,2,0,0.49,45,67,1,2,7,0,0,0,0,0,1,0
208,GIOVANNI REYNA,52,2,0,0,0.06,2,0,0.16,32,69,0,0,1,1,0,1,0,2,0,0
209,GONZALO MONTIEL,88,0,0,0,0.00,1,0,0.03,56,91,1,1,2,0,0,0,0,0,1,0
210,GONZALO PLATA,269,2,1,0,0.13,1,0,0.05,79,86,2,2,10,0,0,0,0,0,13,30
211,GONÇALO RAMOS,153,7,5,3,1.57,2,1,0.09,29,79,1,0,2,1,1,0,0,2,2,0
212,GRANIT XHAKA,360,6,3,0,0.32,2,0,0.15,229,88,4,2,21,2,0,0,0,2,2,50
213,GRZEGORZ KRYCHOWIAK,334,1,0,0,0.02,3,0,0.06,122,74,4,5,23,1,0,1,0,2,3,33
214,GUIDO RODRÍGUEZ,57,0,0,0,0.00,0,0,0.01,62,84,0,0,2,0,0,0,0,0,0,0
215,GUILLERMO VARELA,182,0,0,0,0.00,1,0,0.04,65,69,2,3,8,0,0,1,0,1,3,0
216,HAITHAM ASIRI,1,0,0,0,0.00,0,0,0.00,2,50,0,0,0,0,0,0,0,0,0,0
217,HAJI WRIGHT,135,6,3,1,0.53,1,0,0.03,23,74,0,0,4,2,0,0,0,2,1,0
218,HAKIM ZIYECH,458,7,2,1,0.30,3,1,0.26,137,72,6,6,21,2,0,2,0,4,18,38
219,HANNIBAL MEJBRI,10,0,0,0,0.00,0,0,0.00,2,100,0,1,1,0,0,0,0,0,0,0
220,HARIS SEFEROVIC,68,1,0,0,0.19,1,0,0.01,11,73,0,0,1,1,0,1,0,2,0,0
221,HARRY KANE,404,10,6,1,1.11,5,3,0.65,88,66,1,0,16,3,0,2,1,6,9,44
222,HARRY MAGUIRE,430,6,2,0,0.37,0,0,0.09,390,87,3,4,17,0,0,0,0,0,2,100
223,HARRY SOUTTAR,360,1,0,0,0.08,1,0,0.05,163,83,0,6,17,0,0,0,0,0,0,0
224,HARRY WILSON,160,2,0,0,0.10,1,0,0.04,54,81,2,1,10,0,0,1,0,1,1,0
225,HASSAN AL HAYDOS,209,1,1,0,0.01,2,0,0.49,73,82,1,2,12,0,0,0,0,0,6,33
226,HASSAN TAMBAKTI,180,0,0,0,0.00,0,0,0.01,49,71,2,3,9,0,0,0,0,0,0,0
227,HATTAN BAHBRI,3,0,0,0,0.00,1,1,0.05,7,56,0,0,1,0,0,0,0,0,0,0
228,HENRY MARTÍN,148,4,2,1,0.92,5,0,0.21,16,69,1,2,4,0,0,0,0,0,1,100
229,HIDEMASA MORITA,285,3,1,0,0.16,2,0,0.08,151,83,0,3,21,1,0,0,0,1,3,0
230,HIROKI ITO,45,0,0,0,0.00,1,0,0.02,61,92,0,0,2,0,0,0,0,0,0,0
231,HIROKI SAKAI,119,1,0,0,0.53,1,0,0.09,30,60,4,1,6,0,0,0,0,0,2,0
232,HIRVING LOZANO,253,6,3,0,0.19,7,0,0.80,46,70,2,0,14,2,0,5,0,7,10,50
233,HOMAM AHMED,263,0,0,0,0.00,1,0,0.03,76,71,2,2,14,0,0,0,0,0,5,60
234,HONG CHUL,45,0,0,0,0.00,1,0,0.02,16,94,0,1,2,0,0,0,0,0,1,0
235,HOSSEIN KANANI,45,0,0,0,0.00,0,0,0.00,10,70,0,1,1,0,0,0,0,0,0,0
