No.,Player,Apps,Mins,Total,AccLB,InAccLB,AccSP,InAccSP,Rating
48,Enzo Fernández,7,563,468,16,15,394,43,7.15
49,Phil Foden,4,259,102,2,2,81,17,7.15
50,Alex Sandro,3,191,143,-,4,131,8,7.14
51,Dani Olmo,4,368,187,4,2,156,25,7.14
52,Yasir Al Shahrani,1,90,22,1,5,8,8,7.13
53,Lucas Paquetá,4,317,191,4,4,158,25,7.13
54,Andreas Christensen,3,270,251,15,6,222,8,7.12
55,Ángel Di María,5,290,138,4,2,117,15,7.12
56,Thibaut Courtois,3,270,108,11,15,82,-,7.11
57,Alexis Mac Allister,6,555,263,5,4,229,25,7.11
58,Luis Chávez,3,270,119,11,8,82,18,7.10
59,João Félix,4,333,115,3,4,85,23,7.10
60,Leroy Sané,2,110,56,1,1,45,9,7.10
61,Cheikhou Kouyaté,1,73,21,-,1,18,2,7.09
62,Ivan Perisic,7,672,229,5,12,166,46,7.08
63,Henry Martín,2,148,18,-,-,13,5,7.08
64,Christian Pulisic,4,316,110,5,4,75,26,7.07
65,Thiago Silva,4,390,343,18,9,303,13,7.07
66,Eric Choupo-Moting,3,254,66,2,-,42,22,7.07
67,Silvan Widmer,3,266,138,2,11,102,23,7.04
68,Randal Kolo Muani,3,180,41,-,-,25,16,7.03
69,Mathías Olivera,3,255,102,3,6,73,20,7.03
70,Andries Noppert,5,480,158,30,34,93,1,7.02
71,Aurélien Tchouaméni,7,623,468,12,11,411,34,7.02
72,Álvaro Morata,4,183,41,3,2,25,11,7.02
73,Ismaïla Sarr,4,344,70,-,2,47,21,7.02
74,Mateo Kovacic,7,640,456,17,10,397,32,7.00
75,Leander Dendoncker,2,162,121,1,1,117,2,7.00
76,Andrija Zivkovic,3,213,71,-,6,59,6,6.99
77,Cho Gue-Sung,4,276,62,1,2,39,20,6.99
78,Jurriën Timber,4,390,307,7,14,271,15,6.99
79,Hirving Lozano,3,253,50,1,2,35,12,6.99
80,Gonçalo Ramos,4,153,31,-,-,25,6,6.98
81,Gavi,4,287,150,2,3,130,15,6.98
82,Federico Valverde,3,270,180,14,8,141,17,6.98
83,Ibrahima Konaté,5,293,233,14,7,200,12,6.98
84,Pedri,4,357,430,26,5,365,34,6.97
85,Julián Álvarez,7,467,116,4,-,86,26,6.97
86,Ilkay Gündogan,3,192,167,6,3,144,14,6.96
87,Raphaël Guerreiro,4,279,146,3,-,126,17,6.96
88,Jan Vertonghen,3,270,268,7,14,231,16,6.96
89,Pepe,4,360,290,16,21,227,26,6.96
90,Dejan Lovren,6,600,455,27,18,376,34,6.95
91,Borna Barisic,1,120,47,-,-,38,9,6.95
92,Aleksandar Mitrovic,3,263,67,3,1,51,12,6.95
93,Achraf Hakimi,7,633,302,13,10,238,41,6.94
94,Harry Souttar,4,360,167,12,20,126,9,6.94
95,Marcus Rashford,5,137,64,1,1,47,15,6.94
96,Josko Gvardiol,7,690,515,24,15,439,37,6.94
97,Otávio,3,199,120,5,5,89,21,6.93
98,Kalidou Koulibaly,4,360,205,17,32,139,17,6.93
99,Cameron Carter-Vickers,1,90,58,4,1,46,7,6.93
100,Carlos Soler,2,90,78,3,-,72,3,6.93
101,Luke Shaw,5,425,344,9,9,287,39,6.93
102,Ellyes Skhiri,3,270,124,8,6,100,10,6.92
103,Nuno Mendes,1,42,25,1,1,22,1,6.92
104,João Cancelo,4,309,229,9,7,180,33,6.92
105,Dusan Tadic,3,258,107,1,2,83,21,6.92
106,Kieran Trippier,3,205,163,5,5,135,18,6.92
107,Luka Modric,7,656,517,28,10,430,49,6.91
108,Diego Godín,2,152,103,7,4,80,12,6.91
109,Pervis Estupiñán,3,270,141,6,8,109,18,6.91
110,Aymeric Laporte,3,300,435,10,10,400,15,6.90
111,Declan Rice,5,418,318,14,4,286,14,6.90
112,Montassar Talbi,3,270,137,14,6,104,13,6.90
113,Mohamed Ali Ben Romdhane,1,74,20,-,-,14,6,6.90
114,Famara Diédhiou,2,92,14,-,-,10,4,6.90
115,Toby Alderweireld,3,270,271,16,16,232,7,6.89
116,Denzel Dumfries,5,480,159,4,11,109,35,6.89
117,Angelo Preciado,3,265,92,2,8,69,13,6.89
118,Gideon Mensah,1,88,39,2,4,29,4,6.89
119,Jerome Mbekeli,1,4,-,-,-,-,-,6.89
120,Virgil van Dijk,5,480,355,21,18,290,26,6.89
121,Kevin De Bruyne,3,270,112,6,5,76,25,6.88
122,Vincent Aboubakar,3,141,31,1,-,19,11,6.88
123,César Montes,3,270,194,12,17,146,19,6.87
124,Orbelín Pineda,1,77,25,1,1,17,6,6.87
125,Youssouf Sabaly,4,360,184,10,8,150,16,6.87
126,Yassine Meriah,3,270,168,6,17,132,13,6.87
127,Raphinha,5,317,124,6,3,97,18,6.87
128,Mohammed Salisu,3,270,151,3,21,106,21,6.86
129,Niclas Füllkrug,3,66,24,-,1,15,8,6.86
130,Ko Itakura,3,270,111,4,6,94,7,6.86
131,Ousmane Dembélé,7,438,171,7,6,130,28,6.86
132,Nouhou Tolo,3,270,83,6,6,60,11,6.86
133,Piotr Zielinski,4,330,137,4,6,111,16,6.86
134,Jules Koundé,6,481,263,12,8,206,37,6.85
135,Youssef En-Nesyri,7,547,79,2,1,48,28,6.85
136,Mohammed Kanno,3,270,147,7,5,112,23,6.85
137,Youssef Msakni,2,170,64,2,3,45,14,6.85
138,José Giménez,3,270,170,15,12,125,18,6.84
139,Nathan Aké,5,480,338,11,14,293,20,6.84
140,Tyler Adams,4,360,264,18,4,220,22,6.84
141,Maya Yoshida,4,390,232,13,21,185,13,6.83
142,Hakim Ziyech,7,638,265,19,17,186,43,6.81
143,Matt Turner,4,360,104,18,27,59,-,6.81
144,Félix Torres,3,270,206,13,18,155,20,6.81
145,Nicolás Otamendi,7,690,575,12,10,518,35,6.80
146,Olivier Ntcham,1,22,12,-,-,11,1,6.80
147,Salem Al Dawsari,3,270,106,6,3,79,18,6.80
148,Marcelo Brozovic,6,554,525,24,5,442,54,6.80
149,Aziz Behich,4,360,154,2,19,116,17,6.80
150,Marcos Acuña,6,374,173,5,5,136,27,6.79
151,Aïssa Laïdouni,3,245,118,5,3,91,19,6.79
152,Aymen Dahmen,3,270,70,17,28,25,-,6.79
153,Christopher Wooh,1,90,31,2,5,23,1,6.79
154,Jordan Henderson,4,272,153,4,3,130,16,6.79
155,Hwang Hee-Chan,2,114,53,-,2,43,8,6.78
156,Éder Militão,4,349,255,15,8,218,14,6.78
157,Kim Moon-Hwan,4,360,184,5,1,155,23,6.78
158,Alphonso Davies,3,270,86,2,3,65,16,6.77
159,Thilo Kehrer,1,70,24,1,-,18,5,6.77
160,Noussair Mazraoui,5,368,98,3,8,78,9,6.77
161,Nico Elvedi,2,180,142,5,1,126,10,6.77
162,Pierre-Emile Højbjerg,3,270,221,23,11,175,12,6.76
163,Wataru Endo,4,303,190,4,9,150,27,6.76
164,Axel Witsel,3,270,176,5,1,163,7,6.76
165,Wahbi Khazri,2,83,17,1,2,12,2,6.76
166,Vanja Milinkovic-Savic,3,270,104,18,34,51,1,6.76
167,Danilo,3,282,239,3,8,208,20,6.75
168,Hugo Lloris,6,570,159,37,69,51,2,6.75
169,Kyle Walker,3,237,158,14,5,130,9,6.75
170,Jorge Sánchez,2,176,60,1,6,46,7,6.74
171,Sergej Milinkovic-Savic,3,236,119,4,6,82,27,6.74
172,Kim Jin-Su,4,316,100,4,7,73,16,6.74
173,Davy Klaassen,4,192,75,-,1,59,15,6.73
174,Romain Saïss,6,468,198,17,23,142,16,6.73
175,André-Frank Zambo Anguissa,3,261,127,3,2,109,13,6.73
176,Borna Sosa,5,426,218,3,9,180,26,6.73
177,Dominik Livakovic,7,690,182,38,34,110,-,6.73
178,Pierre Kunde,2,135,44,4,4,32,4,6.73
179,Azzedine Ounahi,7,571,258,8,4,207,39,6.72
180,John Stones,5,437,453,28,8,406,11,6.72
181,Thomas Partey,3,270,175,7,7,139,22,6.72
182,Marquinhos,5,426,364,4,6,345,9,6.72
183,Josip Juranovic,6,600,316,11,8,254,43,6.72
184,Hossein Hosseini,2,160,31,7,22,2,-,6.72
185,Saleh Al Shehri,3,226,46,2,-,27,17,6.71
186,Rodrigo De Paul,7,602,539,14,17,448,60,6.71
187,Kye Rowles,4,360,186,11,4,154,17,6.71
188,Joachim Andersen,3,270,248,22,24,176,26,6.71
189,Xherdan Shaqiri,3,231,87,3,5,62,17,6.71
190,Gonzalo Plata,3,270,84,1,6,71,6,6.71
191,Dusan Vlahovic,2,79,11,1,1,5,4,6.71
192,Fran Karacic,2,93,38,6,2,17,13,6.70
193,Josip Stanisic,1,90,41,2,2,28,9,6.70
194,Junya Ito,4,323,72,-,6,48,18,6.70
195,Antonee Robinson,4,360,188,8,8,141,31,6.70
196,Nayef Aguerd,4,354,158,14,12,123,9,6.70
197,Kasper Schmeichel,3,270,74,16,15,43,-,6.69
198,Sergio Busquets,4,364,288,11,2,249,26,6.69
199,Ethan Ampadu,3,257,136,11,7,92,26,6.68
200,Raheem Sterling,3,150,53,-,-,45,8,6.68
201,Kaoru Mitoma,4,162,57,2,5,39,11,6.68
202,Miki Yamane,1,62,26,-,1,20,5,6.68
203,Yunus Musah,4,345,172,5,3,144,20,6.68
204,Thomas Meunier,3,213,126,11,9,87,19,6.67
205,Yann Sommer,3,270,101,13,8,80,-,6.67
206,Sofiane Boufal,7,482,124,8,4,87,25,6.67
207,Dayot Upamecano,5,480,348,30,19,283,16,6.67
208,Tim Ream,4,360,274,16,11,227,20,6.66
209,Yeltsin Tejeda,3,270,98,6,4,72,16,6.66
210,Ali Abdi,3,187,83,3,12,48,20,6.66
211,Jesús Gallardo,3,270,104,4,8,71,21,6.65
212,Strahinja Pavlovic,3,236,153,4,8,115,26,6.65
213,Abdullah Madu,1,45,13,1,2,4,6,6.65
214,Christian Eriksen,3,270,196,18,5,158,15,6.65
215,Mathew Leckie,4,336,97,1,2,65,29,6.65
216,Son Heung-Min,4,360,92,3,7,68,14,6.65
217,Sergiño Dest,4,309,169,6,6,146,11,6.65
218,Leandro Paredes,5,224,244,9,5,220,10,6.64
219,Daniel Amartey,3,270,141,13,4,115,9,6.64
220,Ismail Jakobs,4,279,109,-,5,79,25,6.64
221,Achraf Dari,3,187,111,5,6,94,6,6.63
222,Rafael Leão,5,83,41,-,4,31,6,6.63
223,Mitchell Duke,4,274,62,1,1,35,25,6.63
224,Ao Tanaka,3,173,67,3,4,44,16,6.62
225,Cristian Romero,7,548,373,14,10,321,28,6.62
226,Aaron Mooy,4,360,207,13,10,155,29,6.61
227,Shuichi Gonda,4,390,100,14,43,42,1,6.61
228,Mohamed Dräger,2,134,30,1,3,18,8,6.61
229,Stephen Eustáquio,2,127,92,4,4,79,5,6.61
230,Keysher Fuller,3,254,54,2,6,36,10,6.61
231,Morteza Pouraliganji,3,270,126,11,16,81,18,6.61
232,Grzegorz Krychowiak,4,334,126,8,12,85,21,6.61
233,Sergio Rochet,3,270,72,8,23,40,1,6.60
234,Walker Zimmerman,4,278,242,13,15,203,11,6.60
235,Naïm Sliti,2,113,36,-,1,26,9,6.60
236,Celso Borges,3,251,116,5,4,93,14,6.59
237,Guido Rodríguez,1,57,64,2,2,52,8,6.59
238,Hassan Tambakti,2,180,55,4,9,36,6,6.59
239,Karol Swiderski,1,46,7,1,-,6,-,6.59
240,Shogo Taniguchi,2,210,82,6,5,63,8,6.59
241,Thomas Delaney,1,46,28,-,1,23,4,6.59
242,Jawad El Yamiq,6,308,162,4,5,140,13,6.59
243,Jhegson Méndez,2,180,137,6,3,122,6,6.59
244,Manuel Akanji,4,360,256,23,12,204,17,6.59
245,Mohammed Muntari,3,60,19,-,1,17,1,6.58
246,Niklas Süle,3,270,244,12,5,211,16,6.58
247,Joel Campbell,3,270,126,6,6,94,20,6.58
248,Kendall Waston,3,225,71,7,7,50,7,6.58
249,Ederson,1,90,21,3,1,16,1,6.58
250,Riyadh Sharahili,1,53,17,-,-,14,3,6.58
251,Sofyan Amrabat,7,660,314,13,9,255,37,6.58
252,Wout Weghorst,4,61,15,-,-,9,6,6.58
253,Breel Embolo,4,327,61,1,1,45,14,6.58
254,Daizen Maeda,3,183,17,-,-,8,9,6.58
255,William Carvalho,4,214,169,5,3,151,10,6.58
256,Teun Koopmeiners,5,217,114,5,6,85,18,6.57
257,Kim Seung-Gyu,4,360,116,17,33,64,2,6.57
258,Nico Schlotterbeck,2,93,118,2,7,106,3,6.57
259,Victor Nelsson,1,90,74,4,1,65,4,6.57
260,Granit Xhaka,4,360,242,19,11,195,17,6.57
261,Jordan Pickford,5,450,145,23,33,89,-,6.57
262,Kim Young-Gwon,4,351,207,20,21,157,9,6.57
263,Michael Estrada,3,228,48,2,-,26,20,6.56
264,Ali Gholizadeh,3,200,65,1,6,42,16,6.56
265,Andrés Guardado,1,42,16,1,1,10,4,6.56
266,Rasmus Kristensen,3,226,145,1,6,114,24,6.56
267,Andrej Kramaric,7,481,167,5,3,143,16,6.55
268,Ali Maâloul,1,90,37,4,4,23,6,6.55
269,Dani Alves,2,117,80,3,1,68,8,6.55
270,Sebastián Coates,2,180,93,6,7,70,10,6.55
271,Mathew Ryan,4,360,151,43,51,57,-,6.54
272,Marcus Thuram,5,147,39,1,1,26,11,6.54
273,Alireza Beiranvand,2,110,28,6,11,11,-,6.54
274,Héctor Herrera,2,161,74,4,2,59,9,6.54
275,Majid Hosseini,3,270,105,8,10,77,10,6.54
276,Steve Mandanda,1,90,25,2,12,11,-,6.54
277,Saeid Ezatolahi,3,218,84,14,6,51,13,6.54
278,Timothy Castagne,3,270,184,11,4,151,18,6.53
279,Chris Mepham,3,270,170,9,16,130,15,6.53
280,Thorgan Hazard,2,106,42,2,-,30,10,6.53
281,Lisandro Martínez,5,301,153,7,10,125,11,6.53
282,Timothy Weah,4,320,99,3,2,83,11,6.53
283,Ismaeel Mohammad,2,175,48,3,2,35,8,6.53
284,Andreas Cornelius,3,91,33,-,-,21,12,6.52
285,Nahuel Molina,7,570,288,6,10,226,46,6.52
286,Jack Grealish,5,81,54,1,-,47,6,6.52
287,Mislav Orsic,6,161,49,-,-,39,10,6.52
288,Alisson,4,380,81,6,10,62,3,6.52
289,Hong Chul,1,45,16,2,-,13,1,6.52
290,Memphis Depay,5,300,118,3,2,88,25,6.52
291,Roozbeh Cheshmi,2,58,11,-,1,7,3,6.52
292,Harry Wilson,3,161,55,4,2,40,9,6.51
293,Gareth Bale,3,226,49,2,3,30,14,6.51
294,Idrissa Gueye,3,270,113,3,1,101,8,6.51
295,Hiroki Sakai,2,120,31,3,1,16,11,6.51
296,Krystian Bielik,4,216,99,9,5,77,8,6.51
297,Boulaye Dia,4,321,51,1,-,38,12,6.51
298,Bryan Mbeumo,3,226,73,1,2,45,25,6.50
299,Lawrence Ati-Zigi,3,270,70,13,24,33,-,6.50
300,Przemyslaw Frankowski,4,241,65,2,5,45,13,6.50
301,Yassine Bounou,6,570,191,36,51,103,1,6.50
302,Sebastian Szymanski,2,136,38,1,2,24,11,6.50
303,Rúben Dias,4,360,273,8,15,239,11,6.50
304,Marko Livaja,6,242,57,1,1,34,21,6.50
305,Marco Asensio,4,231,109,3,-,85,21,6.49
306,Eden Hazard,3,125,57,1,1,45,10,6.49
307,Iliman Ndiaye,3,137,29,-,-,24,5,6.49
308,Luis Suárez,3,147,40,1,2,24,13,6.48
309,Lee Kang-In,4,146,65,4,2,56,3,6.48
310,Kamil Glik,4,360,130,7,10,111,2,6.48
311,Guillermo Ochoa,3,270,95,15,14,66,-,6.48
312,Nicolás Tagliafico,6,372,143,2,7,118,16,6.48
313,Ricardo Horta,3,117,40,-,1,30,9,6.48
314,Alidu Seidu,2,156,58,-,3,47,8,6.47
315,Anis Ben Slimane,2,150,35,-,2,25,8,6.47
316,Fabinho,1,90,57,5,1,46,5,6.47
317,Luuk de Jong,1,56,12,-,1,8,3,6.47
318,Na Sang-Ho,2,120,28,1,1,21,5,6.47
319,Bruno Petkovic,6,231,73,3,4,36,30,6.47
320,Craig Goodwin,4,236,73,3,3,48,19,6.47
321,Osman Bukari,2,58,18,-,1,14,3,6.47
322,Gabriel Jesus,3,92,26,-,-,21,5,6.46
323,Junior Hoilett,3,162,44,1,2,36,5,6.46
324,Pedro Miguel,3,263,93,3,14,63,13,6.46
325,Mason Mount,4,186,70,5,-,56,9,6.46
326,Joakim Maehle,3,250,117,4,7,90,16,6.46
327,Milos Degenek,4,183,74,4,9,50,11,6.46
328,Raphaël Varane,6,521,284,12,16,243,13,6.46
329,Haji Wright,4,135,26,-,1,20,5,6.46
330,Nikola Milenkovic,3,270,160,9,8,131,12,6.46
331,Kwon Kyung-Won,2,91,43,4,1,35,3,6.46
332,Jordan Ayew,3,137,36,-,1,32,3,6.45
333,Piero Hincapié,3,270,195,15,16,151,13,6.45
334,Martin Hongla,2,123,59,4,2,45,8,6.45
335,Michy Batshuayi,2,153,24,-,-,16,8,6.45
336,Bernardo Silva,5,358,284,11,9,242,22,6.45
337,Kieffer Moore,3,225,56,2,-,34,20,6.45
338,Alexander Bah,2,46,42,-,4,31,7,6.45
339,Daichi Kamada,4,324,98,6,-,75,17,6.44
340,Moumi Ngamaleu,2,95,23,-,-,19,4,6.44
341,Callum Wilson,2,46,10,-,-,9,1,6.44
342,Ferran Torres,4,219,76,-,1,58,17,6.44
343,Mathias Jensen,2,84,62,3,5,48,6,6.44
344,Vitinha,3,118,104,6,-,92,6,6.44
345,Matthijs de Ligt,2,91,45,5,-,36,4,6.44
346,Christian Fassnacht,1,7,10,-,-,7,3,6.43
347,Jackson Irvine,4,355,125,2,5,100,18,6.43
348,Martín Cáceres,1,90,67,6,5,51,5,6.43
349,Nemanja Maksimovic,3,120,55,-,2,48,5,6.43
350,Salis Abdul Samed,3,252,142,3,3,126,10,6.43
351,Yannick Carrasco,2,118,42,-,1,38,3,6.43
352,Rubén Vargas,4,289,96,-,1,70,25,6.43
353,Collins Fai,3,270,109,6,11,71,21,6.43
354,Pape Gueye,3,152,60,6,5,38,11,6.43
355,Feras Al Brikan,3,269,60,-,-,42,18,6.42
356,Bartosz Bereszynski,4,342,113,4,11,84,14,6.42
357,Emiliano Martínez,7,690,152,14,66,72,-,6.42
358,Ahmad Noorollahi,3,226,50,2,4,33,11,6.42
359,Rodrygo,5,179,101,1,2,86,12,6.42
360,Connor Roberts,3,201,92,10,5,65,12,6.42
361,Pablo Sarabia,1,2,2,-,-,1,1,6.41
362,Steven Berghuis,4,199,116,10,3,83,20,6.41
363,Atiba Hutchinson,3,162,112,1,1,99,11,6.40
364,Kim Min-Jae,3,270,189,15,9,152,13,6.40
365,Yahya Attiat-Allah,6,317,104,3,8,76,17,6.40
366,Bassam Al Rawi,1,90,57,5,6,42,4,6.40
367,Benjamin Pavard,1,89,84,1,2,76,5,6.40
368,Marko Grujic,1,11,16,-,-,13,3,6.40
369,Josh Sargent,3,158,32,-,-,29,3,6.40
370,Moisés Caicedo,3,270,153,1,5,125,22,6.40
371,Marten de Roon,5,187,117,3,-,93,21,6.40
372,Romario Ibarra,2,69,14,-,-,10,4,6.40
373,Abdelhamid Sabiri,5,179,57,5,4,39,9,6.39
374,Hidemasa Morita,3,286,153,9,4,118,22,6.39
375,Selim Amallah,7,409,85,2,2,63,18,6.39
376,Antony,4,170,99,2,-,84,13,6.39
377,Mehdi Torabi,3,59,35,1,2,28,4,6.39
378,Thomas Müller,3,203,69,1,1,50,17,6.39
379,Nicolas Nkoulou,2,180,90,7,8,72,3,6.39
380,Iñaki Williams,3,252,41,1,-,28,12,6.38
381,André Onana,1,90,53,5,14,34,-,6.38
382,Axel Disasi,3,92,60,-,3,44,13,6.38
383,Jae-Sung Lee,3,214,96,3,-,81,12,6.38
384,Son Jun-Ho,3,70,59,8,2,47,2,6.38
385,Matías Vecino,3,196,105,3,2,73,27,6.38
386,Neco Williams,3,205,70,4,7,42,17,6.38
387,Jakub Kiwior,4,356,205,15,23,159,8,6.38
388,Matty Cash,4,360,121,5,7,92,17,6.38
389,Papu Gómez,2,109,56,1,-,52,3,6.37
390,Nasser Al,"24,",Midfielder,1,4,10,-,-,10
391,Jakub Kaminski,4,233,55,-,1,33,21,6.37
392,Weston McKennie,4,275,142,9,4,101,28,6.36
393,Josip Sutalo,1,90,66,2,1,60,3,6.36
394,William Saliba,1,27,37,1,-,36,-,6.36
395,Ferjani Sassi,2,47,33,2,3,23,5,6.36
396,Jackson Porozo,2,95,43,3,2,36,2,6.36
397,Saud Abdulhamid,3,270,87,2,4,65,16,6.35
398,Jeremy Sarmiento,3,83,30,-,3,20,7,6.35
399,Paulo Dybala,2,17,12,-,-,8,4,6.35
400,Djibril Sow,4,269,96,5,2,79,10,6.35
401,Pape Sarr,2,58,38,3,-,31,4,6.35
402,Guillermo Varela,3,182,67,6,9,41,11,6.34
403,Youssouf Fofana,6,225,112,2,5,94,11,6.34
404,Karl Toko Ekambi,3,167,50,3,1,39,7,6.34
405,Milad Mohammadi,3,201,54,2,7,32,13,6.34
406,Kingsley Coman,6,166,58,1,-,50,7,6.34
407,Lukas Klostermann,2,65,44,2,-,42,-,6.34
408,Christian Bassogog,1,24,7,-,-,5,2,6.33
409,Kamil Grosicki,1,3,3,-,-,3,-,6.33
410,Mario Götze,2,34,21,-,-,19,2,6.33
411,Zakaria Aboukhlal,4,73,12,-,1,6,5,6.33
412,Fabian Schär,2,136,82,8,11,57,6,6.33
413,Hattan Bahbri,2,3,7,-,-,4,3,6.33
414,Riley McGree,4,269,70,1,1,53,15,6.32
415,Fred,4,144,82,4,-,66,12,6.32
416,Abdulelah Al Amri,3,182,102,14,12,59,17,6.31
417,Antonio Rüdiger,3,270,249,8,10,219,12,6.31
418,Bruno Guimarães,2,67,50,3,1,39,7,6.31
419,Akram Afif,3,270,149,12,2,121,14,6.31
420,Nico Williams,4,146,54,3,-,45,6,6.31
421,Rúben Neves,5,271,254,18,8,217,11,6.30
422,Pathé Ciss,3,146,57,3,1,43,10,6.30
423,Maximiliano Gómez,2,28,7,-,-,5,2,6.30
424,Wayne Hennessey,2,176,48,12,16,20,-,6.30
425,Danilo Pereira,1,90,78,5,5,63,5,6.30
426,Ghaylen Chaalali,1,16,4,-,-,3,1,6.30
427,Jérémy Doku,1,18,11,-,-,8,3,6.30
428,Noa Lang,1,7,2,1,-,-,1,6.30
429,Abdou Diallo,4,332,174,14,21,120,19,6.30
430,Mario Pasalic,7,268,94,3,1,72,18,6.30
431,Youri Tielemans,3,95,61,3,3,48,7,6.30
432,Alex Telles,2,58,36,-,1,30,5,6.29
433,Denis Odoi,1,12,1,-,-,1,-,6.29
434,Dylan Bronn,2,163,92,5,14,65,8,6.29
435,Richie Laryea,3,161,45,2,-,32,11,6.29
436,Youstin Salas,2,46,15,1,1,10,3,6.29
437,Gabriel Martinelli,3,111,36,-,-,29,7,6.29
438,Lovro Majer,7,128,89,1,1,73,14,6.29
439,Bremer,2,108,81,3,1,74,3,6.29
440,Facundo Pellistri,3,182,43,1,1,30,11,6.28
441,Cristiano Ronaldo,5,291,86,-,-,65,21,6.28
442,Tajon Buchanan,3,261,73,1,3,51,18,6.28
443,Alexander Djiku,2,97,28,2,4,20,2,6.28
444,Martin Braithwaite,2,104,20,1,-,13,6,6.28
445,Darwin Núñez,3,242,51,2,2,30,17,6.28
446,Ehsan Hajisafi,3,239,80,4,9,52,15,6.27
447,Joe Rodon,3,270,169,7,6,145,11,6.27
448,Takehiro Tomiyasu,3,186,96,4,13,65,14,6.27
449,Sardar Azmoun,3,127,29,-,-,18,11,6.27
450,Daniel Carvajal,2,135,116,11,-,92,13,6.27
451,Krépin Diatta,3,183,68,2,1,55,10,6.26
452,Amadou Onana,2,105,63,1,2,57,3,6.26
453,Shaq Moore,2,20,20,1,2,12,5,6.26
454,Ali Al Bulayhi,3,217,91,3,8,70,10,6.26
455,André Ayew,3,201,36,-,-,29,7,6.25
456,Alejandro Balde,4,124,110,4,1,100,5,6.25
457,António Silva,1,90,62,8,1,52,1,6.25
458,Bryan Ruiz,1,29,10,-,1,8,1,6.25
459,Pau Torres,1,90,189,7,3,166,13,6.25
460,Jung Woo-Young,4,305,208,19,12,159,18,6.25
461,Mikkel Damsgaard,3,149,69,4,3,49,13,6.25
462,Uriel Antuna,3,75,12,-,-,10,2,6.25
463,Nampalys Mendy,4,273,157,18,5,122,12,6.24
464,Ali Karimi,3,96,43,2,3,32,6,6.24
465,Leon Goretzka,3,159,54,2,3,40,9,6.24
466,Filip Kostic,2,180,75,-,5,50,20,6.24
467,Vincent Janssen,2,86,20,-,-,16,4,6.24
468,Gaël Ondoua,2,45,19,-,-,17,2,6.24
469,Hannibal Mejbri,1,10,2,-,-,2,-,6.23
470,Koke,2,50,60,3,1,53,3,6.23
471,Loïs Openda,1,12,4,-,1,3,-,6.23
472,Matías Viña,2,15,16,-,2,8,6,6.23
473,Yuto Nagatomo,4,213,85,3,8,61,13,6.23
474,Cyle Larin,3,138,26,-,-,19,7,6.23
